participant,language,gender,age,condition,block,trial,sound,visual,key,RT,logRT,RTinv,RTlag,trialCount,accuracy,congruent,item,m,upper_lim
F35,Xhosa,female,23,size,15,6,high,small,s,680.9874991886318,6.523543949429827,1.4684557369870348,575.6940713617951,230,1,TRUE,smallhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,15,7,low,big,k,616.050137556158,6.42332835235798,1.6232445040381827,680.9874991886318,231,1,TRUE,biglow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,15,8,low,small,k,368.96179721225053,5.910693108090759,2.710307700026558,616.050137556158,232,1,FALSE,smalllow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,15,9,low,small,k,484.66002906206995,6.183447674136396,2.063301984971265,368.96179721225053,233,1,FALSE,smalllow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,15,10,high,big,s,587.577155791223,6.376007566401752,1.7019041501935424,484.66002906206995,234,1,FALSE,bighigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,15,12,high,small,s,164.55056134145707,5.103217886756712,6.077159456933792,385.9227449866012,236,1,TRUE,smallhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,15,13,low,big,k,946.0678335744888,6.852314272162427,1.0570066590486875,164.55056134145707,237,1,TRUE,biglow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,15,14,high,big,s,1320.6984114367515,7.185915975229888,0.7571751365341066,946.0678335744888,238,1,FALSE,bighigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,15,15,high,small,s,794.3011404713616,6.677462659457471,1.2589683547559438,1320.6984114367515,239,1,TRUE,smallhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,15,16,high,big,s,586.3992683589458,6.374000902889102,1.7053227279742809,794.3011404713616,240,1,FALSE,bighigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,16,1,high,big,s,585.3757219738327,6.372253900855639,1.7083045341000693,NA,241,1,FALSE,bighigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,16,2,low,big,k,589.9281938909553,6.380000824223511,1.695121559463632,585.3757219738327,242,1,TRUE,biglow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,16,3,low,big,k,636.5242215106264,6.456022471492783,1.5710321244755736,589.9281938909553,243,1,TRUE,biglow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,16,4,low,big,k,596.4780217618681,6.391042395531199,1.6765077060948774,636.5242215106264,244,1,TRUE,biglow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,16,5,low,big,k,498.4911277424544,6.211585791334691,2.0060537577243505,596.4780217618681,245,1,TRUE,biglow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,16,6,low,small,k,430.7712833979167,6.065577284281229,2.3214175098024565,498.4911277424544,246,1,FALSE,smalllow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,16,8,high,big,s,722.9825026006438,6.583385020760303,1.3831593384388907,471.5536627336405,248,1,FALSE,bighigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,16,9,low,small,k,842.2045284532942,6.736022892646754,1.1873600369217874,722.9825026006438,249,1,FALSE,smalllow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,16,10,high,big,s,680.9105259599164,6.523430911261952,1.468621737915192,842.2045284532942,250,1,FALSE,bighigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,16,12,high,small,s,1910.7402888475917,7.555246031732787,0.5233573635499785,865.5913575785235,252,1,TRUE,smallhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,16,13,high,small,s,821.7193920281716,6.711398964546915,1.2169604486658097,1910.7402888475917,253,1,TRUE,smallhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,16,14,high,big,s,691.7554588872008,6.539232510052162,1.4455975549635125,821.7193920281716,254,1,FALSE,bighigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,16,15,low,small,k,1221.2442896561697,7.107625527527162,0.818836991476571,691.7554588872008,255,1,FALSE,smalllow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,size,16,16,high,small,s,1386.660898278933,7.2346539046835465,0.7211568460906046,1221.2442896561697,256,1,TRUE,smallhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,17,2,low,high,k,645.4542978317477,6.469954406590008,1.549296369021425,3437.6483461237513,258,1,FALSE,highlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,17,3,high,high,s,757.0792654296383,6.629467957902427,1.3208656552395548,645.4542978317477,259,1,TRUE,highhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,17,4,high,low,s,1578.7828680477105,7.364409492480584,0.633399323135916,757.0792654296383,260,1,FALSE,lowhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,17,5,low,low,k,978.7092105834745,6.886234571426087,1.0217539481454687,1578.7828680477105,261,1,TRUE,lowlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,17,6,low,high,k,1599.3390567600727,7.377345733357936,0.6252582876490188,978.7092105834745,262,1,FALSE,highlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,17,7,high,low,s,1181.9038750836626,7.074881870702779,0.846092496252467,1599.3390567600727,263,1,FALSE,lowhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,17,8,high,low,s,775.0408648862503,6.652915756848713,1.2902545469609088,1181.9038750836626,264,1,FALSE,lowhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,17,9,high,high,s,641.7445839615539,6.464190380232277,1.5582523405603197,775.0408648862503,265,1,TRUE,highhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,17,10,low,low,k,850.0127696897835,6.745251372535967,1.1764529141896953,641.7445839615539,266,1,TRUE,lowlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,17,11,low,low,k,506.10397540731356,6.226742133173007,1.9758785715824458,850.0127696897835,267,1,TRUE,lowlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,17,12,high,high,s,791.4633948821574,6.67388363047164,1.2634823119632614,506.10397540731356,268,1,TRUE,highhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,17,13,high,low,s,626.6558615025133,6.440397524724012,1.5957721956072206,791.4633948821574,269,1,FALSE,lowhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,17,14,low,high,k,548.3859507949091,6.306979328824093,1.8235332224511893,626.6558615025133,270,1,FALSE,highlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,17,15,low,high,k,197.02220265753567,5.283316426232746,5.075570095712521,548.3859507949091,271,1,FALSE,highlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,17,16,high,high,s,631.5241208067164,6.448136137112902,1.5834707924102538,197.02220265753567,272,1,TRUE,highhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,18,1,high,high,s,807.5452691409737,6.693999114381156,1.2383206715627844,NA,273,1,TRUE,highhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,18,2,low,high,k,754.0508630918339,6.625459823414266,1.326170486563335,807.5452691409737,274,1,FALSE,highlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,18,3,high,low,s,615.9329014481045,6.423138031380018,1.6235534709201682,754.0508630918339,275,1,FALSE,lowhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,18,5,high,high,s,282.47470047790557,5.64358899074571,3.540140049031461,544.4299225928262,277,1,TRUE,highhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,18,7,high,high,s,807.5129009084776,6.693959031326439,1.2383703082328075,494.49167877901345,279,1,TRUE,highhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,18,8,high,low,s,754.6536225127056,6.626258865849274,1.3251112433150265,807.5129009084776,280,1,FALSE,lowhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,18,9,low,high,k,683.2789323525503,6.526903169103815,1.4635311476046382,754.6536225127056,281,1,FALSE,highlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,18,10,low,low,k,1018.9867247245274,6.926564005389607,0.9813670538939943,683.2789323525503,282,1,TRUE,lowlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,18,11,low,low,k,762.7650197246112,6.63695001494615,1.3110197428312065,1018.9867247245274,283,1,TRUE,lowlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,18,12,low,high,k,577.2824825835414,6.358331717909196,1.732254191266379,762.7650197246112,284,1,FALSE,highlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,18,13,high,high,s,682.931960793212,6.5263952364434354,1.4642747116982482,577.2824825835414,285,1,TRUE,highhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,18,14,high,low,s,501.25190016115084,6.2171087694587825,1.9950049060731803,682.931960793212,286,1,FALSE,lowhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,18,15,low,high,k,893.1615817709826,6.794767507141034,1.119618241995111,501.25190016115084,287,1,FALSE,highlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,18,16,low,low,k,603.8181079784408,6.4032730068502755,1.6561278749124642,893.1615817709826,288,1,TRUE,lowlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,19,1,high,low,s,677.6413356419653,6.5186181444907625,1.4757069077739293,NA,289,1,FALSE,lowhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,19,2,high,low,s,439.4964926177636,6.085629736701496,2.2753310135508054,677.6413356419653,290,1,FALSE,lowhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,19,3,low,low,k,777.121115126647,6.6555962135442215,1.2868007065244014,439.4964926177636,291,1,TRUE,lowlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,19,5,high,low,s,869.3701499141753,6.767768983843081,1.1502580346227904,395.66479000495747,293,1,FALSE,lowhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,19,6,low,high,k,718.6723976628855,6.5774056178135165,1.3914545810469257,869.3701499141753,294,1,FALSE,highlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,19,7,high,low,s,1474.522460193839,7.296089460552909,0.6781856682390184,718.6723976628855,295,1,FALSE,lowhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,19,8,high,high,s,880.395476531703,6.780371211669665,1.1358531780961394,1474.522460193839,296,1,TRUE,highhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,19,9,low,high,k,763.1372542819008,6.637437902763101,1.3103802682795025,880.395476531703,297,1,FALSE,highlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,19,10,high,low,s,901.5338984318078,6.804097644190232,1.1092206313478297,763.1372542819008,298,1,FALSE,lowhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,19,11,low,low,k,877.1329966839403,6.776658630457147,1.140077962840945,901.5338984318078,299,1,TRUE,lowlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,19,12,low,high,k,959.2705150716938,6.866173115472981,1.0424588104068455,877.1329966839403,300,1,FALSE,highlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,19,13,low,high,k,565.636238839943,6.337951184029064,1.7679206729238015,959.2705150716938,301,1,FALSE,highlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,19,14,low,low,k,1601.9241723115556,7.378960793369202,0.6242492730208403,565.636238839943,302,1,TRUE,lowlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,19,15,high,high,s,951.8317452748306,6.858388281014646,1.050605850208601,1601.9241723115556,303,1,TRUE,highhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,19,16,high,high,s,973.9526610355824,6.881362699828516,1.0267439476336786,951.8317452748306,304,1,TRUE,highhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,20,1,high,high,s,1857.1823306265287,7.5268157421152235,0.53845009373024,NA,305,1,TRUE,highhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,20,2,low,low,k,718.5950297280215,6.57729795805102,1.3916043927808497,1857.1823306265287,306,1,TRUE,lowlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,20,3,high,high,s,478.42046240111813,6.170489974299289,2.0902115996066617,718.5950297280215,307,1,TRUE,highhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,20,4,low,low,k,590.023719589226,6.380162738785262,1.6948471168179464,478.42046240111813,308,1,TRUE,lowlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,20,5,low,high,k,668.3540246449411,6.504818010161813,1.4962130295111842,590.023719589226,309,1,FALSE,highlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,20,7,low,low,k,857.4724603677168,6.7539890623351075,1.166218212502314,603.070875746198,311,1,TRUE,lowlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,20,8,high,high,s,781.119774619583,6.660728498669608,1.2802133968340705,857.4724603677168,312,1,TRUE,highhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,20,9,high,high,s,1151.909586857073,7.049176354544822,0.868123689054841,781.119774619583,313,1,TRUE,highhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,20,10,low,low,k,1385.3018277441151,7.233673321048017,0.721864347518001,1151.909586857073,314,1,TRUE,lowlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,20,11,low,low,k,860.0042868056335,6.7569373738928435,1.1627849015896898,1385.3018277441151,315,1,TRUE,lowlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,20,12,low,high,k,703.0938098323531,6.5554903250593375,1.4222853138736091,860.0042868056335,316,1,FALSE,highlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,20,13,high,low,s,2128.4619687357917,7.663154917472117,0.4698228179261074,703.0938098323531,317,1,FALSE,lowhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,20,14,low,high,k,1445.9618473774754,7.276530017431116,0.6915811795544181,2128.4619687357917,318,1,FALSE,highlow,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,20,15,high,low,s,724.0131541038863,6.584809560872445,1.3811903752462946,1445.9618473774754,319,1,FALSE,lowhigh,947.4584815457077,2487.287117952994
F35,Xhosa,female,23,height,20,16,high,low,s,589.7091162623838,6.379629392039729,1.6957512991117851,724.0131541038863,320,1,FALSE,lowhigh,947.4584815457077,2487.287117952994
F36,Xhosa,female,18,height,1,1,low,high,s,766.7218373971991,6.642124072482437,1.3042539695943882,NA,1,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,1,2,high,low,k,535.7433973695152,6.283655310189111,1.8665652342333505,766.7218373971991,2,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,1,3,high,low,k,581.8365333834663,6.366189537804795,1.7186957893222186,535.7433973695152,3,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,1,4,low,high,s,524.2455737898126,6.2619602268085,1.9075029909569308,581.8365333834663,4,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,1,5,high,low,k,514.9412891478278,6.24405289251035,1.9419689604904122,524.2455737898126,5,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,1,6,high,low,k,476.02442459901795,6.1654691650978055,2.100732542962173,514.9412891478278,6,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,1,7,low,high,s,522.8545297286473,6.25930327954087,1.9125778646672205,476.02442459901795,7,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,1,8,low,high,s,552.0940857823007,6.3137184770107435,1.8112854778783405,522.8545297286473,8,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,1,9,low,high,s,498.22783994022757,6.211057482319036,2.007113854015002,552.0940857823007,9,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,1,10,high,high,k,558.3640469121747,6.325011163473036,1.7909462572494221,498.22783994022757,10,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,1,11,high,high,k,458.0770356114954,6.127037369995246,2.183038926334916,558.3640469121747,11,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,1,12,low,low,s,564.6162451594137,6.336146288270165,1.7711144668139334,458.0770356114954,12,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,1,13,low,low,s,530.4148776922375,6.273659488425918,1.8853166493950226,564.6162451594137,13,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,1,14,high,low,k,526.247271860484,6.265771200870059,1.900247380788541,530.4148776922375,14,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,1,15,high,low,k,496.40140385599807,6.207384881400583,2.0144987347579937,526.247271860484,15,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,1,16,low,high,s,588.0595212220214,6.376828169343627,1.700508135506322,496.40140385599807,16,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,2,3,low,low,s,630.9782031457871,6.4472713185940025,1.5848407995940719,635.6672531110235,19,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,2,4,low,high,s,578.2073452719487,6.359932533188771,1.729483390650579,630.9782031457871,20,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,2,5,low,low,s,626.749018789269,6.4405461714835575,1.5955350068704752,578.2073452719487,21,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,2,6,high,high,k,500.5492729251273,6.215706041312499,1.9978053192569138,626.749018789269,22,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,2,8,low,high,s,799.3205831153318,6.683762095727074,1.251062491225392,653.7583254394121,24,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,2,9,high,low,k,600.0282629975118,6.396976759102594,1.6665881620382053,799.3205831153318,25,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,2,10,low,low,s,588.3334669051692,6.377293907733543,1.699716327987144,600.0282629975118,26,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,2,11,high,high,k,598.4284044825472,6.394306892917663,1.6710436745807316,588.3334669051692,27,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,2,12,low,low,s,653.6529313889332,6.482576524643928,1.5298638650256204,598.4284044825472,28,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,2,13,low,low,s,541.0742854583077,6.29355658080333,1.848175060015959,653.6529313889332,29,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,2,14,high,high,k,603.7920555099845,6.40322985970023,1.6561993336519873,541.0742854583077,30,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,2,15,high,low,k,582.1491630631499,6.3667267088166986,1.7177728036886706,603.7920555099845,31,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,2,16,high,low,k,543.0791415274143,6.297255057982901,1.8413522515106955,582.1491630631499,32,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,3,1,high,big,k,622.5683867232874,6.433853480494913,1.6062492431766688,NA,33,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,3,2,high,small,k,481.67583701433614,6.177271350481276,2.076085041339196,622.5683867232874,34,1,TRUE,smallhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,3,3,high,small,k,535.5172145646065,6.283233036083726,1.8673536028398892,481.67583701433614,35,1,TRUE,smallhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,3,4,low,big,s,571.8718581483699,6.3489149420664885,1.748643486738167,535.5172145646065,36,1,TRUE,biglow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,3,5,low,big,s,567.4330698093399,6.3411228037382905,1.762322383388766,571.8718581483699,37,1,TRUE,biglow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,3,6,low,big,s,658.5417169262655,6.490027870621312,1.5185066857533134,567.4330698093399,38,1,TRUE,biglow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,3,7,low,big,s,653.9564821287058,6.4830408081556365,1.5291537393205148,658.5417169262655,39,1,TRUE,biglow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,3,8,low,small,s,629.9088676460087,6.445575154391958,1.5875312308858816,653.9564821287058,40,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,3,9,high,small,k,644.28904192755,6.468147448282363,1.552098413793059,629.9088676460087,41,1,TRUE,smallhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,3,10,low,big,s,799.94781606365,6.684546495619926,1.2500815427195722,644.28904192755,42,1,TRUE,biglow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,3,11,high,small,k,562.0406031375751,6.331574094859717,1.7792308854867949,799.94781606365,43,1,TRUE,smallhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,3,12,high,small,k,607.2538762236945,6.408946951103893,1.6467577057204807,562.0406031375751,44,1,TRUE,smallhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,3,13,low,big,s,686.5769382566214,6.5317182921353165,1.4565010041543671,607.2538762236945,45,1,TRUE,biglow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,3,15,high,small,k,700.6839562673122,6.55205693839295,1.4271769619604338,630.6470209965482,47,1,TRUE,smallhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,3,16,low,small,s,637.7771084662527,6.457988862533684,1.5679458963411728,700.6839562673122,48,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,4,1,high,low,k,740.3883160441183,6.607174799975311,1.35064259974142,NA,49,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,4,2,high,high,k,669.8615153436549,6.50707099750403,1.492845874996978,740.3883160441183,50,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,4,3,low,high,s,614.7025143145584,6.421138434216227,1.626803171799417,669.8615153436549,51,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,4,4,high,high,k,593.5269874171354,6.386082684653889,1.6848433537145837,614.7025143145584,52,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,4,5,low,low,s,653.019777382724,6.481607415774489,1.5313471883010317,593.5269874171354,53,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,4,6,high,low,k,585.9192712814547,6.373182017768576,1.7067197633095699,653.019777382724,54,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,4,7,low,high,s,655.8152863872238,6.485879173664997,1.5248195959396311,585.9192712814547,55,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,4,8,low,low,s,691.7313801241107,6.5391977012452935,1.445647875365405,655.8152863872238,56,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,4,9,low,low,s,581.489561824128,6.365593021366186,1.7197213254576886,691.7313801241107,57,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,4,10,high,low,k,652.1849141572602,6.480328132387394,1.5333074689287765,581.489561824128,58,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,4,11,high,high,k,568.0089872912504,6.342137241291837,1.7605355238635394,652.1849141572602,59,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,4,12,low,high,s,564.7244023857638,6.336337828753395,1.770775259180139,568.0089872912504,60,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,4,13,low,low,s,613.1362082087435,6.4185871106153245,1.6309589722672975,564.7244023857638,61,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,4,14,high,low,k,573.9402664476074,6.352525325482098,1.7423415962596271,613.1362082087435,62,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,4,15,low,high,s,796.7054677428678,6.680485059351182,1.255168993421223,573.9402664476074,63,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,4,16,high,high,k,588.0046531674452,6.3767348614173915,1.7006668137968484,796.7054677428678,64,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,5,1,low,low,s,767.9320930619724,6.6437013087461265,1.3021984743634092,NA,65,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,5,2,high,low,k,594.477113103494,6.387682217666473,1.6821505453413603,767.9320930619724,66,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,5,3,low,high,s,713.9541374053806,6.570818726950739,1.4006501925097796,594.477113103494,67,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,5,4,high,high,k,599.9883948243223,6.396910313069625,1.6666989038893025,713.9541374053806,68,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,5,5,high,high,k,657.8248792211525,6.488938754902228,1.5201614161871986,599.9883948243223,69,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,5,6,low,low,s,542.7976958453655,6.296736683009489,1.8423070098751566,657.8248792211525,70,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,5,7,low,high,s,696.6691127163358,6.546310567360663,1.435401658760164,542.7976958453655,71,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,5,8,high,low,k,586.6538720438257,6.374434990110061,1.704582629815653,696.6691127163358,72,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,5,9,low,high,s,635.5634379433468,6.4545119093191285,1.5734070594682927,586.6538720438257,73,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,5,10,high,low,k,521.2412502150983,6.256212986814037,1.9184974320189252,635.5634379433468,74,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,5,11,high,low,k,599.3047148222104,6.395770174648629,1.668600255041644,521.2412502150983,75,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,5,12,high,high,k,565.2790042222477,6.337319422043772,1.7690379308813589,599.3047148222104,76,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,5,13,high,high,k,552.2807951201685,6.314056603751718,1.8106731373529188,565.2790042222477,77,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,5,14,low,low,s,572.8318522451445,6.3505922220702455,1.7457129803111018,552.2807951201685,78,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,5,15,low,low,s,650.3565043676645,6.477520680793887,1.537618203683979,572.8318522451445,79,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,5,16,low,high,s,630.4334697197191,6.446407629963799,1.5862101998559568,650.3565043676645,80,1,FALSE,highlow,589.0672600798056,889.6340437430457
